stressed,pos,file,vowel,nr_syll,start,end,nucl_dur,syll_dur,rms,int_peak,trajectory,f0_max,f0_mean
0,2,многое_1,e,3,0.4549999999999999,0.48,0.025,0.09,0.1150005462602898,76.0,0.0,92.0,91.0
1,0,свадьбы_1,a,2,0.19,0.3700000000000001,0.1800000000000001,0.42,0.1485524233396069,80.2,3.49,377.0,312.0
1,0,русском_2,u,2,0.0449999999999999,0.095,0.0500000000000001,0.19,0.2409527277051968,82.6,0.0,132.0,128.0
0,1,русском_2,o,2,0.265,0.275,0.01,0.14,0.1748773608570575,78.6,0.0,122.0,120.0
0,0,была_9,1,2,0.075,0.12,0.045,0.0,0.1532931957550704,78.1,0.0,240.0,231.0
0,0,пищеварение_1,i,6,0.12246875,0.13246875,0.0099999999999999,0.14,0.0385205406924298,65.6,0.0,114.0,111.0
0,1,пищеварение_1,e,6,0.33246875,0.35746875,0.025,0.22,0.0712954031113425,71.3,0.0,119.0,117.0
0,2,пищеварение_1,a,6,0.41246875,0.47246875,0.06,0.12,0.1072076270763814,76.1,0.0,115.0,113.0
1,3,пищеварение_1,e,6,0.5324687499999999,0.63246875,0.1,0.16,0.0636774127026092,70.4,0.0,79.0,75.0
0,4,пищеварение_1,i,6,0.73246875,0.8024687500000001,0.07,0.25,0.0492280676269937,68.4,0.0,119.0,109.0
0,5,пищеварение_1,e,6,0.90746875,0.91746875,0.01,0.0549,0.01166277056901,56.0,0.0,150.0,150.0
1,0,важно_2,a,2,0.0925,0.2025000000000001,0.1100000000000001,0.21,0.2338336035979726,85.0,0.0,162.0,159.0
0,1,важно_2,o,2,0.3424999999999999,0.3625,0.02,0.18,0.2211604339489131,81.8,0.0,131.0,128.0
1,0,случай_1,u,2,0.22,0.28,0.06,0.29,0.1358758304245167,79.3,0.0,388.0,375.0
0,1,случай_1,a,2,0.42,0.44,0.02,0.19,0.0888107698590322,74.0,0.0,315.0,300.0
0,0,всего_3,e,2,0.2325,0.2625,0.03,0.27,0.1505392233936464,77.7,0.0,184.0,173.0
1,1,всего_3,o,2,0.3125,0.4875000000000001,0.1750000000000001,0.24,0.1233432503797628,79.5,6.81,228.0,185.0
0,0,таких_1,a,2,0.0799999999999999,0.1,0.0200000000000001,0.11,0.1661578481767746,79.3,0.0,202.0,202.0
0,0,показатели_1,o,5,0.13,0.165,0.035,0.17,0.0762072572912743,73.7,0.0,169.0,157.0
0,1,показатели_1,a,5,0.285,0.3800000000000001,0.0950000000000001,0.22,0.1139477516039982,76.2,0.0,178.0,175.0
1,2,показатели_1,a,5,0.485,0.6000000000000001,0.1150000000000001,0.24,0.0726803096828564,74.1,2.59,168.0,150.0
0,3,показатели_1,e,5,0.7250000000000001,0.7450000000000001,0.02,0.12,0.0827792050757012,73.3,0.0,164.0,152.0
0,4,показатели_1,i,5,0.8200000000000001,0.8550000000000001,0.035,0.13,0.0573854643709207,69.8,0.0,154.0,148.0
0,0,одноместная_1,o,5,0.015,0.05,0.035,0.05,0.1393509361956529,77.0,0.0,189.0,188.0
0,1,одноместная_1,o,5,0.295,0.325,0.03,0.28,0.1276072941438594,77.3,0.0,223.0,218.0
1,2,одноместная_1,e,5,0.385,0.455,0.07,0.13,0.1469531480297671,78.1,0.0,278.0,260.0
0,3,одноместная_1,a,5,0.645,0.7000000000000001,0.055,0.24,0.1013505222479081,75.7,0.0,214.0,203.0
0,4,одноместная_1,a,5,0.735,0.745,0.01,0.06,0.0467096197853519,0.0,0.0,178.0,174.0
0,0,секрет_1,e,2,0.1925,0.2025,0.01,0.23,0.0766548208032219,70.3,0.0,325.0,322.0
1,1,секрет_1,e,2,0.4025,0.5325000000000001,0.13,0.34,0.0723201975493479,74.1,9.16,267.0,204.0
1,0,тысяч_7,1,2,0.1025,0.1775,0.075,0.0,0.097583499143221,73.9,4.51,315.0,249.0
0,1,тысяч_7,a,2,0.3175,0.3475,0.0299999999999999,0.0,0.0599046817937018,70.6,0.0,275.0,237.0
1,0,первым_2,e,2,0.2175,0.2875,0.0699999999999999,0.0,0.1694413079466414,80.6,0.0,288.0,278.0
0,1,первым_2,1,2,0.3874999999999999,0.4325,0.045,0.0,0.1887143555288276,80.2,0.0,235.0,227.0
0,0,сидел_1,i,2,0.1525,0.1725,0.0199999999999999,0.18,0.0259169696181023,64.9,0.0,212.0,205.0
1,1,сидел_1,e,2,0.2325,0.2975,0.0649999999999999,0.15,0.1248749716916319,77.8,0.0,198.0,189.0
0,0,предпоследнюю_1,e,5,0.1225,0.1525,0.03,0.19,0.1113323218024461,75.0,0.0,278.0,276.0
0,1,предпоследнюю_1,o,5,0.3125,0.3625,0.0499999999999999,0.18,0.1965771768551401,80.8,0.0,279.0,276.0
1,2,предпоследнюю_1,e,5,0.5725,0.6925000000000001,0.1200000000000001,0.33,0.0922729329798538,75.0,3.66,267.0,250.0
0,3,предпоследнюю_1,u,5,0.7825,0.8075,0.025,0.11,0.1132663372208722,75.1,0.0,243.0,242.0
0,4,предпоследнюю_1,u,5,0.8425,0.8525,0.01,0.06,0.0845813240371981,0.0,0.0,244.0,241.0
1,0,формул_1,o,2,0.0825,0.2225000000000001,0.14,0.26,0.2661368436017172,84.2,3.95,187.0,169.0
0,1,формул_1,u,2,0.3225,0.4125000000000001,0.09,0.26,0.2191282027760981,81.7,0.0,188.0,185.0
0,0,удивительно_1,u,5,0.0674999999999999,0.1124999999999999,0.045,0.12,0.0698654545440721,71.2,0.0,112.0,111.0
0,1,удивительно_1,i,5,0.2524999999999999,0.3425,0.0900000000000001,0.23,0.0645792297436257,71.3,0.0,112.0,111.0
1,2,удивительно_1,i,5,0.4125,0.5125000000000001,0.1,0.17,0.0487868594618749,68.9,0.0,79.0,75.0
0,3,удивительно_1,e,5,0.6325,0.6575,0.025,0.23,0.0952957227350589,74.6,0.0,144.0,138.0
0,4,удивительно_1,o,5,0.7825,0.8225,0.04,0.1,0.0684469242791738,71.9,0.0,117.0,114.0
1,0,ними_2,i,2,0.05,0.1900000000000001,0.1400000000000001,0.2,0.1943680687624681,80.0,0.0,240.0,233.0
0,1,ними_2,i,2,0.26,0.32,0.06,0.14,0.1159167060628283,78.8,0.0,209.0,200.0
1,0,каждая_1,a,3,0.1225,0.2125000000000001,0.0900000000000001,0.28,0.3014195738012036,86.0,0.0,200.0,197.0
0,1,каждая_1,a,3,0.3425,0.3575,0.0149999999999999,0.08,0.4007358186373401,86.0,0.0,147.0,147.0
0,2,каждая_1,a,3,0.4025,0.4375,0.0349999999999999,0.1,0.0889472646960181,78.8,0.0,144.0,143.0
1,0,следующих_2,e,4,0.175,0.235,0.06,0.24,0.2807162523773368,84.8,5.72,210.0,181.0
0,1,следующих_2,u,4,0.275,0.295,0.0199999999999999,0.06,0.1746414161889373,80.5,0.0,253.0,235.0
0,2,следующих_2,u,4,0.36,0.385,0.025,0.09,0.2252730007069829,81.0,0.0,235.0,224.0
0,3,следующих_2,i,4,0.51,0.6150000000000001,0.1050000000000001,0.26,0.1611252352847876,84.8,1.12,210.0,193.0
1,0,эпоху_1,o,3,0.0975,0.1525,0.0549999999999999,0.16,0.0989113245412239,78.1,0.0,474.0,435.0
1,0,ветер_1,e,2,0.125,0.21,0.0849999999999999,0.22,0.1049905837694126,76.0,0.0,140.0,137.0
0,1,ветер_1,e,2,0.3299999999999999,0.37,0.04,0.2,0.0987079025218133,73.9,0.0,127.0,123.0
1,0,светлой_1,e,2,0.19,0.2800000000000001,0.09,0.29,0.1589093058712549,80.3,0.0,223.0,202.0
0,1,светлой_1,o,2,0.43,0.45,0.02,0.21,0.0731083548618778,74.3,0.0,232.0,220.0
1,0,кори_1,o,2,0.115,0.2950000000000001,0.1800000000000001,0.3,0.1706328253769306,81.7,1.39,228.0,192.0
0,1,кори_1,i,2,0.345,0.4850000000000001,0.1400000000000001,0.22,0.0944317578329267,75.9,2.87,272.0,246.0
1,0,верными_1,e,3,0.1525312499999999,0.20253125,0.0500000000000001,0.27,0.1191619348277984,76.4,0.0,120.0,118.0
0,0,хронических_2,o,4,0.1725,0.2725000000000001,0.1,0.28,0.162386997282236,79.5,0.0,234.0,226.0
1,1,хронических_2,i,4,0.3925,0.4175,0.0249999999999999,0.14,0.0643385129293243,74.8,0.0,350.0,339.0
0,2,хронических_2,e,4,0.5425,0.5825,0.04,0.27,0.155134381982242,78.6,0.0,384.0,341.0
0,3,хронических_2,i,4,0.7825,0.8375,0.055,0.19,0.110571204842836,76.5,0.0,278.0,267.0
1,0,русском_1,u,2,0.03,0.2300000000000001,0.2000000000000001,0.3,0.1924222341749128,81.8,12.19,400.0,274.0
0,1,русском_1,o,2,0.405,0.45,0.0449999999999999,0.2,0.0873451135225556,73.8,0.0,483.0,469.0
0,0,подход_2,o,2,0.0875,0.0975,0.01,0.1,0.0917673195908052,72.4,0.0,184.0,182.0
1,1,подход_2,o,2,0.2325,0.3625000000000001,0.1300000000000001,0.3,0.2020853075772757,84.3,2.34,193.0,183.0
1,0,уже_15,u,2,0.01,0.05,0.04,0.06,0.1062229961272664,75.3,0.0,360.0,344.0
0,0,роста_1,o,2,0.15,0.175,0.0249999999999999,0.27,0.0597744238872969,72.1,0.0,142.0,138.0
1,0,старше_1,a,2,0.27,0.4250000000000001,0.155,0.46,0.2491872392209431,83.8,3.89,344.0,307.0
0,1,старше_1,e,2,0.68,0.7550000000000001,0.075,0.31,0.1209375023703242,77.8,0.0,329.0,320.0
1,0,нашими_2,a,3,0.065,0.145,0.0799999999999999,0.15,0.0857370043410053,74.2,0.0,113.0,107.0
0,1,нашими_2,i,3,0.2749999999999999,0.3,0.025,0.15,0.0543453711802035,69.3,0.0,112.0,109.0
0,2,нашими_2,i,3,0.35,0.365,0.015,0.1,0.0675412936942481,70.6,0.0,104.0,103.0
0,0,большинство_1,o,3,0.085,0.11,0.0249999999999999,0.2,0.2892020540640424,83.5,0.0,214.0,211.0
0,1,большинство_1,i,3,0.32,0.36,0.0399999999999999,0.34,0.1822631584624723,79.9,0.0,258.0,250.0
1,2,большинство_1,o,3,0.63,0.7100000000000001,0.08,0.19,0.261937115710037,83.4,0.0,235.0,229.0
0,0,легенд_1,e,2,0.1124999999999999,0.1825,0.07,0.19,0.1922032327297884,80.8,0.0,205.0,198.0
1,1,легенд_1,e,2,0.3224999999999999,0.4325,0.1100000000000001,0.41,0.1908057912832108,80.9,7.83,335.0,285.0
0,0,вентиляция_1,e,5,0.0525,0.1225,0.07,0.17,0.0934585864556163,74.4,0.0,189.0,185.0
0,1,вентиляция_1,i,5,0.2825,0.3125,0.03,0.15,0.1606526840285252,78.5,0.0,209.0,195.0
1,2,вентиляция_1,a,5,0.4325,0.5325000000000001,0.1,0.22,0.1095551799394193,76.2,0.0,182.0,174.0
0,3,вентиляция_1,i,5,0.7125,0.7325,0.02,0.2,0.1756547348810102,78.7,0.0,212.0,201.0
0,4,вентиляция_1,a,5,0.8025,0.8125,0.01,0.09,0.1187207778154749,0.0,0.0,220.0,218.0
1,0,мистер_22,i,2,0.0925,0.1525,0.06,0.25,0.3118879361768181,83.9,0.0,204.0,203.0
0,1,мистер_22,e,2,0.3325,0.3525,0.0199999999999999,0.18,0.1761827847257843,79.7,0.0,220.0,205.0
0,0,информацию_2,i,5,0.025,0.05,0.025,0.08,0.1376950699215639,77.0,0.0,121.0,120.0
0,1,информацию_2,o,5,0.155,0.205,0.0499999999999999,0.18,0.1654322871780263,79.7,0.0,140.0,131.0
1,2,информацию_2,a,5,0.35,0.4300000000000001,0.0800000000000001,0.18,0.1905172024643013,82.0,0.0,123.0,122.0
0,3,информацию_2,i,5,0.5850000000000001,0.6050000000000001,0.02,0.17,0.2974348378429199,83.9,0.0,122.0,118.0
0,4,информацию_2,u,5,0.645,0.655,0.01,0.07,0.2758458474066766,82.9,0.0,112.0,112.0
0,0,него_7,e,2,0.0824999999999999,0.1225,0.04,0.13,0.2203662430113498,81.1,0.0,255.0,254.0
1,1,него_7,o,2,0.1825,0.2725000000000001,0.09,0.16,0.1682044693554121,81.8,0.0,263.0,254.0
0,0,слышал_1,a,2,0.4,0.425,0.0249999999999999,0.17,0.1047647556993189,74.5,0.0,351.0,337.0
0,0,работам_1,a,3,0.0324999999999999,0.0874999999999999,0.055,0.09,0.1214750564068264,77.2,0.0,204.0,200.0
1,1,работам_1,o,3,0.1624999999999999,0.2875000000000001,0.1250000000000002,0.25,0.0518176232138246,70.3,0.0,187.0,160.0
0,2,работам_1,a,3,0.4524999999999999,0.4674999999999999,0.015,0.24,0.0498356915099992,68.5,0.0,144.0,142.0
0,0,задумался_1,a,4,0.1,0.15,0.0499999999999999,0.16,0.1580817060567625,79.0,0.0,283.0,282.0
1,1,задумался_1,u,4,0.25,0.31,0.06,0.16,0.1548889862293185,78.6,0.0,236.0,216.0
0,2,задумался_1,a,4,0.39,0.42,0.0299999999999999,0.2,0.0666718662920034,70.3,0.0,172.0,170.0
0,3,задумался_1,a,4,0.665,0.675,0.01,0.17,0.0338601689431814,0.0,0.0,204.0,200.0
0,0,тощей_1,o,2,0.0574999999999999,0.1725,0.115,0.18,0.1223629524748961,77.3,2.7,322.0,298.0
1,1,тощей_1,e,2,0.3424999999999999,0.3725,0.03,0.24,0.1469943192190819,77.3,0.0,300.0,281.0
0,0,человек_7,e,3,0.1374999999999999,0.1725,0.035,0.18,0.1515609169540349,78.1,0.0,117.0,115.0
0,1,человек_7,o,3,0.2825,0.3825,0.1,0.21,0.1297453209024609,77.8,0.0,113.0,108.0
1,2,человек_7,e,3,0.4325,0.4525,0.02,0.23,0.0697347910283884,73.6,0.0,90.0,89.0
1,0,роте_2,o,2,0.075,0.15,0.075,0.16,0.0526959589120162,69.6,4.41,100.0,94.0
0,0,итальянского_1,i,5,0.02,0.12,0.0999999999999999,0.13,0.105812777677027,75.4,7.23,260.0,208.0
0,1,итальянского_1,a,5,0.23,0.3050000000000001,0.0750000000000001,0.18,0.1642901172118645,79.3,0.0,216.0,194.0
1,2,итальянского_1,a,5,0.48,0.56,0.08,0.39,0.1713847587478809,79.7,0.0,280.0,254.0
0,3,итальянского_1,a,5,0.8150000000000001,0.8650000000000001,0.05,0.17,0.1296832133722585,77.9,6.41,363.0,292.0
0,4,итальянского_1,a,5,0.935,0.98,0.0449999999999999,0.13,0.1466192843087686,79.6,0.0,217.0,212.0
1,0,некоторым_1,e,4,0.0549999999999999,0.095,0.0400000000000001,0.13,0.1599054527853748,78.8,0.0,98.0,97.0
1,0,векторного_1,e,4,0.085,0.155,0.0699999999999999,0.21,0.2677001812210934,85.9,0.0,172.0,166.0
0,1,векторного_1,o,4,0.265,0.29,0.0249999999999999,0.12,0.3288730639813567,85.5,0.0,173.0,166.0
0,2,векторного_1,a,4,0.385,0.4750000000000001,0.09,0.15,0.2701060526138162,82.9,0.0,167.0,160.0
0,3,векторного_1,a,4,0.535,0.55,0.015,0.09,0.057702097921517,68.7,0.0,154.0,154.0
0,0,недели_1,e,3,0.0524999999999999,0.1025,0.05,0.11,0.088283517670465,73.2,0.0,160.0,153.0
1,1,недели_1,e,3,0.2125,0.2625,0.05,0.16,0.1708974565477828,79.6,0.0,149.0,147.0
0,2,недели_1,i,3,0.3224999999999999,0.3475,0.025,0.1,0.1603973535064387,78.7,0.0,140.0,139.0
1,0,может_12,o,2,0.05,0.13,0.08,0.14,0.1872370944107927,83.0,0.0,133.0,131.0
0,1,может_12,e,2,0.19,0.21,0.0199999999999999,0.21,0.1326644143651832,79.8,0.0,127.0,126.0
1,0,это_62,e,2,0.06,0.085,0.025,0.09,0.3124793033116453,83.7,0.0,142.0,140.0
0,1,это_62,o,2,0.3050000000000001,0.6600000000000005,0.3550000000000003,0.6,0.2240899164351188,85.5,2.2,135.0,125.0
1,0,всяческие_1,a,4,0.15753125,0.21753125,0.06,0.225,0.1184433100487848,76.2,0.0,156.0,153.0
0,1,всяческие_1,e,4,0.32253125,0.35253125,0.03,0.23,0.0464194068142135,67.6,0.0,135.0,131.0
0,2,всяческие_1,i,4,0.55753125,0.6175312500000001,0.06,0.17,0.0766516277741973,71.9,0.0,135.0,128.0
0,3,всяческие_1,e,4,0.62753125,0.65253125,0.025,0.0501,0.0751319246830189,71.8,0.0,119.0,117.0
0,0,перехватило_1,e,5,0.0474999999999999,0.0674999999999999,0.0199999999999999,0.07,0.1763785469774835,79.7,0.0,271.0,267.0
0,1,перехватило_1,e,5,0.1124999999999999,0.1425,0.03,0.08,0.2192974309073128,81.2,0.0,262.0,258.0
0,2,перехватило_1,a,5,0.2724999999999999,0.3225,0.0500000000000001,0.18,0.2760564189051697,83.7,0.0,252.0,250.0
1,3,перехватило_1,i,5,0.4424999999999999,0.4775,0.035,0.15,0.1788617402462139,79.1,0.0,262.0,260.0
0,4,перехватило_1,o,5,0.5425,0.5725,0.03,0.11,0.3304133463781875,84.4,0.0,262.0,261.0
1,0,страха_1,a,2,0.3349999999999999,0.6650000000000003,0.3300000000000003,0.67,0.1787501398233801,80.5,1.96,236.0,223.0
0,1,страха_1,a,2,0.845,0.95,0.1049999999999999,0.3,0.0725895547397162,73.0,1.8,196.0,183.0
0,0,сторонам_1,o,3,0.1825,0.2025,0.02,0.21,0.1125914047976626,75.2,0.0,199.0,197.0
0,1,сторонам_1,o,3,0.2825,0.3425000000000001,0.0600000000000001,0.14,0.0989232674005019,75.3,0.0,224.0,216.0
1,2,сторонам_1,a,3,0.4025,0.4725000000000001,0.07,0.16,0.1167677869674848,77.3,6.41,421.0,354.0
0,0,улучшить_1,u,3,0.03246875,0.04746875,0.015,0.05,0.1961264118907918,81.8,0.0,98.0,96.0
1,1,улучшить_1,u,3,0.08246875,0.16746875,0.085,0.13,0.1959679267720113,82.2,0.0,95.0,94.0
0,2,улучшить_1,i,3,0.25746875,0.29746875,0.0399999999999999,0.1749,0.1902352288568036,80.4,0.0,115.0,109.0
0,0,текстов_4,o,2,0.3525,0.3625,0.01,0.13,0.0213487226360771,60.0,0.0,587.0,569.0
0,0,врачей_2,a,2,0.1325,0.2075,0.0749999999999999,0.22,0.0979711292685898,75.2,0.0,196.0,186.0
1,1,врачей_2,e,2,0.3625,0.4375000000000001,0.0750000000000001,0.24,0.1530206673414758,79.6,4.27,200.0,178.0
0,0,девятьсот_2,e,3,0.105,0.165,0.06,0.17,0.0921529072862842,74.8,0.0,166.0,160.0
0,1,девятьсот_2,a,3,0.245,0.265,0.02,0.12,0.0459888637521204,71.6,0.0,166.0,162.0
1,2,девятьсот_2,o,3,0.42,0.485,0.065,0.22,0.093969211268766,74.8,5.2,199.0,181.0
0,0,управлению_1,u,5,0.0175,0.0275,0.0099999999999999,0.03,0.0198732642916378,0.0,0.0,183.0,182.0
0,1,управлению_1,a,5,0.1825,0.2925000000000001,0.1100000000000001,0.27,0.1093307106165239,76.3,0.0,197.0,187.0
1,2,управлению_1,e,5,0.5025,0.5375,0.035,0.24,0.0508915182946599,68.6,0.0,152.0,150.0
0,3,управлению_1,i,5,0.7525,0.7875,0.035,0.25,0.042663070150267,67.3,0.0,178.0,169.0
0,4,управлению_1,u,5,0.8225,0.8575,0.035,0.1,0.0390200265873458,66.3,0.0,189.0,184.0
0,0,неделю_1,e,3,0.1699999999999999,0.19,0.0200000000000001,0.2,0.0609432159797369,71.1,0.0,189.0,186.0
1,1,неделю_1,e,3,0.2749999999999999,0.35,0.075,0.16,0.1754599629466681,79.3,0.0,384.0,345.0
0,2,неделю_1,u,3,0.435,0.48,0.0449999999999999,0.14,0.1858455258466212,81.7,0.0,441.0,411.0
0,0,волосок_1,o,3,0.0399999999999999,0.11,0.0700000000000001,0.12,0.1016718432875393,74.8,0.0,110.0,109.0
0,1,волосок_1,o,3,0.15,0.19,0.04,0.08,0.0812454326352727,73.9,0.0,108.0,106.0
1,2,волосок_1,o,3,0.3399999999999999,0.42,0.08,0.33,0.061692442996322,71.5,2.0,105.0,97.0
1,0,мистер_28,i,2,0.055,0.105,0.0499999999999999,0.2,0.0893962343175399,73.5,0.0,307.0,302.0
0,1,мистер_28,e,2,0.25,0.28,0.03,0.14,0.1419837054647137,77.5,0.0,313.0,298.0
0,0,выйдя_1,a,2,0.3924999999999999,0.4075,0.015,0.13,0.2794744848499814,0.0,0.0,221.0,220.0
1,0,это_37,e,2,0.0199999999999999,0.0349999999999999,0.015,0.04,0.0636000280111283,71.3,0.0,189.0,178.0
0,1,это_37,o,2,0.2500000000000001,0.2850000000000001,0.0349999999999999,0.27,0.0632615008219199,70.7,0.0,184.0,168.0
0,0,тротуаре_1,o,4,0.1524999999999999,0.2225,0.07,0.23,0.1439112927833026,81.2,0.0,203.0,202.0
0,1,тротуаре_1,u,4,0.2724999999999999,0.3425,0.0700000000000001,0.12,0.1274417429913298,77.5,0.0,218.0,198.0
1,2,тротуаре_1,a,4,0.3525,0.4925000000000001,0.1400000000000001,0.15,0.1752873250029621,79.8,0.0,197.0,194.0
0,3,тротуаре_1,e,4,0.5425,0.5625,0.02,0.08,0.1488260077509094,76.7,0.0,197.0,196.0
0,0,сидела_1,i,3,0.1125,0.1525,0.0399999999999999,0.16,0.1114921048789728,75.6,0.0,315.0,300.0
1,1,сидела_1,e,3,0.2625,0.3225,0.06,0.17,0.1605778690750441,80.3,0.0,276.0,273.0
0,2,сидела_1,a,3,0.4025,0.4425,0.0399999999999999,0.13,0.1349451419680152,79.0,0.0,264.0,258.0
0,0,одной_2,o,2,0.01,0.035,0.025,0.04,0.0745744617270971,71.2,0.0,385.0,379.0
1,1,одной_2,o,2,0.14,0.2800000000000001,0.14,0.31,0.0998072935728397,75.2,1.34,340.0,329.0
0,0,сказать_2,a,2,0.155,0.2,0.045,0.21,0.1412289943691233,78.0,0.0,256.0,234.0
1,1,сказать_2,a,2,0.285,0.4000000000000001,0.1150000000000001,0.26,0.1210023832066143,78.4,1.08,238.0,224.0
1,0,следующих_1,e,4,0.135,0.185,0.0499999999999999,0.19,0.2963966831613234,84.1,0.0,118.0,113.0
0,1,следующих_1,u,4,0.225,0.25,0.0249999999999999,0.06,0.1923057516788434,81.7,0.0,110.0,110.0
0,2,следующих_1,u,4,0.285,0.31,0.025,0.06,0.1339254049747455,79.3,0.0,102.0,102.0
0,3,следующих_1,i,4,0.445,0.485,0.0399999999999999,0.21,0.1419579483916611,78.5,0.0,111.0,108.0
1,0,может_11,o,2,0.0925,0.1625,0.07,0.17,0.2779726855670143,83.4,0.0,139.0,138.0
0,0,жене_5,e,2,0.095,0.185,0.09,0.19,0.1478550867092574,78.4,0.0,259.0,225.0
1,1,жене_5,e,2,0.25,0.265,0.015,0.09,0.0915012308423065,73.2,0.0,345.0,343.0
0,0,зубрит_1,u,2,0.095,0.115,0.02,0.12,0.1119925483674972,74.8,0.0,99.0,97.0
1,1,зубрит_1,i,2,0.2749999999999999,0.335,0.0600000000000001,0.25,0.0804185930737062,73.8,0.0,106.0,104.0
0,0,завещании_1,a,5,0.1125,0.1625,0.05,0.17,0.1190343226331568,77.1,0.0,258.0,215.0
0,1,завещании_1,e,5,0.2425,0.2975,0.0549999999999999,0.13,0.0748231267587445,71.9,0.0,216.0,209.0
1,2,завещании_1,a,5,0.5325000000000001,0.7025000000000002,0.1700000000000001,0.41,0.0544384005521388,71.1,4.66,198.0,153.0
0,3,завещании_1,i,5,0.7525,0.7975,0.045,0.09,0.0531395575380356,68.9,0.0,153.0,152.0
0,4,завещании_1,i,5,0.8675,0.9525,0.0849999999999999,0.2,0.0452043679716283,70.3,2.0,214.0,205.0
0,0,поправил_1,o,3,0.0524999999999999,0.1225,0.07,0.13,0.1112159958492609,78.4,0.0,212.0,203.0
1,1,поправил_1,a,3,0.2324999999999999,0.3225,0.0900000000000001,0.2,0.1792228172050397,80.0,0.0,292.0,282.0
0,2,поправил_1,i,3,0.3724999999999999,0.3974999999999999,0.025,0.1,0.1492625812106545,79.8,0.0,284.0,283.0
0,0,читать_2,i,2,0.11,0.165,0.055,0.18,0.1568149957168087,83.1,0.0,424.0,409.0
1,1,читать_2,a,2,0.29,0.3850000000000001,0.0950000000000001,0.38,0.1158275706317651,76.5,12.27,352.0,246.0
0,0,духовному_1,u,4,0.08,0.155,0.075,0.16,0.139096168022506,79.1,0.0,179.0,175.0
1,1,духовному_1,o,4,0.265,0.3550000000000001,0.09,0.25,0.1487177722700228,79.2,3.8,192.0,178.0
0,2,духовному_1,o,4,0.495,0.52,0.025,0.11,0.112341026812325,75.0,0.0,160.0,159.0
0,3,духовному_1,u,4,0.645,0.68,0.035,0.18,0.1009565502593527,74.6,0.0,160.0,156.0
1,0,карту_1,a,2,0.1325,0.2625000000000001,0.1300000000000001,0.34,0.2107327500128695,81.5,10.23,323.0,252.0
0,0,длиннее_1,i,3,0.1649999999999999,0.25,0.0850000000000001,0.26,0.1244702973264923,77.8,0.0,314.0,311.0
1,1,длиннее_1,e,3,0.355,0.415,0.06,0.16,0.0955722354727457,73.7,0.0,310.0,309.0
0,2,длиннее_1,e,3,0.425,0.475,0.0499999999999999,0.07,0.095512529573111,73.7,0.0,308.0,307.0
0,0,категорически_1,a,6,0.0525,0.0925,0.04,0.1,0.2219629077447938,83.2,0.0,256.0,239.0
0,1,категорически_1,e,6,0.1925,0.2125,0.0199999999999999,0.12,0.1618583311738484,79.1,0.0,293.0,286.0
0,2,категорически_1,o,6,0.2725,0.3025,0.0299999999999999,0.09,0.532011258495319,89.3,0.0,263.0,261.0
1,3,категорически_1,i,6,0.3625,0.4925000000000001,0.1300000000000001,0.19,0.1369197660090501,78.8,9.17,327.0,287.0
0,4,категорически_1,e,6,0.6124999999999999,0.6375,0.025,0.26,0.0918224041015789,73.5,0.0,232.0,213.0
0,5,категорически_1,i,6,0.8425,0.8525,0.01,0.11,0.1536342925798605,0.0,0.0,201.0,200.0
0,0,лицо_3,i,2,0.0624999999999999,0.1125,0.0500000000000001,0.12,0.0896375570701691,74.4,0.0,115.0,114.0
1,1,лицо_3,o,2,0.3075,0.3475,0.0399999999999999,0.26,0.1452718274347547,78.9,0.0,137.0,133.0
1,0,группы_3,u,2,0.08,0.125,0.045,0.2,0.2645352940651385,83.8,0.0,112.0,109.0
1,0,это_60,e,2,0.0299999999999999,0.0449999999999999,0.015,0.14,0.2078217879177631,80.3,0.0,87.0,86.0
0,1,это_60,o,2,0.22,0.4450000000000002,0.2250000000000001,0.34,0.2188562764066361,83.2,3.08,99.0,89.0
0,0,его_8,i,2,0.03,0.08,0.05,0.08,0.0888861341898327,74.8,0.0,172.0,158.0
1,1,его_8,a,2,0.155,0.3300000000000002,0.1750000000000001,0.27,0.1328024259433561,80.3,4.71,273.0,230.0
0,0,ухода_1,u,3,0.0175,0.0575,0.04,0.06,0.1544988868565354,79.0,0.0,208.0,200.0
1,1,ухода_1,o,3,0.1925,0.2625,0.07,0.21,0.1919022392909195,80.9,0.0,211.0,205.0
0,2,ухода_1,a,3,0.3625,0.3875,0.025,0.14,0.1828025441293823,79.4,0.0,202.0,202.0
0,0,заявление_1,a,5,0.0899999999999999,0.1149999999999999,0.0249999999999999,0.12,0.1527846260559249,78.9,0.0,216.0,214.0
0,1,заявление_1,a,5,0.1849999999999999,0.1999999999999999,0.015,0.09,0.1364435637874877,76.7,0.0,221.0,220.0
1,2,заявление_1,e,5,0.3299999999999999,0.45,0.1200000000000001,0.25,0.0945001038737981,76.5,5.5,402.0,343.0
0,3,заявление_1,i,5,0.5099999999999999,0.5349999999999999,0.025,0.08,0.0431879326035146,69.2,0.0,385.0,369.0
0,4,заявление_1,e,5,0.5399999999999999,0.565,0.025,0.04,0.083855977728996,72.4,0.0,346.0,326.0
1,0,доме_2,o,2,0.0349999999999999,0.18,0.1450000000000001,0.19,0.2155824403173237,85.3,7.83,350.0,295.0
0,0,единственное_1,e,5,0.0249999999999999,0.0499999999999999,0.0249999999999999,0.05,0.0909009818240253,73.8,0.0,116.0,116.0
